path_uid,from_node,to_node,path_id,rank_by_total,algorithm,path_geometry,grid_cell_sequence,trajectory_sample_count,distance,travel_time,turn_count,turn_cost,risk_cost,dynamic_cost,total_cost,planning_status,start_cell,goal_cell
IN1__IN2__path_1,IN1,IN2,path_1,1,basic_astar,"0.05,1.05;0.05,4.95",18:8;57:8,9,3.9,3.9,0,0.0,0.0,0.0,3.9,ok,18:8,57:8
IN1__P1__path_1,IN1,P1,path_1,1,basic_astar,"0.05,1.05;3.05,1.05;3.15,0.95",18:8;18:38;17:39,8,3.141,3.141,1,0.0,0.0,0.0,3.141,ok,18:8,17:39
IN1__P2__path_1,IN1,P2,path_1,1,basic_astar,"0.05,1.05;1.15,1.05;1.75,1.65;1.85,1.65;3.15,2.95;4.35,2.95;4.35,2.35",18:8;18:19;24:25;24:26;37:39;37:51;31:51,13,5.687,5.687,5,0.0,0.0,0.0,5.687,ok,18:8,31:51
IN1__P3__path_1,IN1,P3,path_1,1,basic_astar,"0.05,1.05;3.35,4.35;3.35,4.45;3.45,4.55;3.45,4.65;3.55,4.75;3.55,4.85;3.65,4.95;3.65,5.15;3.75,5.25",18:8;51:41;52:41;53:42;54:42;55:43;56:43;57:44;59:44;60:45,13,5.733,5.733,8,0.0,0.0,0.0,5.733,ok,18:8,60:45
IN1__P4__path_1,IN1,P4,path_1,1,basic_astar,"0.05,1.05;1.15,1.05;1.75,0.45;4.35,0.45;4.95,1.05;4.95,1.25;5.05,1.35",18:8;18:19;12:25;12:51;18:57;20:57;21:58,13,5.738,5.738,5,0.0,0.0,0.0,5.738,ok,18:8,21:58
IN1__P5__path_1,IN1,P5,path_1,1,basic_astar,"0.05,1.05;0.55,1.55;0.75,1.55;2.95,3.75;4.85,3.75;4.95,3.85;5.25,3.85;5.35,3.95;5.55,3.95;5.65,4.05",18:8;23:13;23:15;45:37;45:56;46:57;46:60;47:61;47:63;48:64,15,6.843,6.843,8,0.0,0.0,0.0,6.843,ok,18:8,48:64
IN1__P6__path_1,IN1,P6,path_1,1,basic_astar,"0.05,1.05;1.75,2.75;1.85,2.75;1.95,2.85;2.05,2.85;2.95,3.75;4.05,3.75;4.15,3.85;4.25,3.85;4.35,3.95;4.45,3.95;4.55,4.05;4.75,4.05;4.85,4.15;4.95,4.15;5.05,4.25;5.15,4.25;5.25,4.35;5.35,4.35;6.25,5.25;6.25,5.55;7.95,5.55",18:8;35:25;35:26;36:27;36:28;45:37;45:48;46:49;46:50;47:51;47:52;48:53;48:55;49:56;49:57;50:58;50:59;51:60;51:61;60:70;63:70;63:87,21,9.94,9.94,20,0.0,0.0,0.0,9.94,ok,18:8,63:87
IN1__P7__path_1,IN1,P7,path_1,1,basic_astar,"0.05,1.05;1.15,1.05;1.75,0.45;6.05,0.45;6.15,0.55;6.65,0.55;7.05,0.95;7.25,0.95;7.35,1.05",18:8;18:19;12:25;12:68;13:69;13:74;17:78;17:80;18:81,17,7.797,7.797,7,0.0,0.0,0.0,7.797,ok,18:8,18:81
IN1__P8__path_1,IN1,P8,path_1,1,basic_astar,"0.05,1.05;1.15,1.05;1.75,0.45;4.65,0.45;4.75,0.55;6.65,0.55;6.75,0.65;8.65,0.65;8.65,2.25;8.75,2.35",18:8;18:19;12:25;12:54;13:55;13:74;14:75;14:94;30:94;31:95,23,10.673,10.673,8,0.0,0.0,0.0,10.673,ok,18:8,31:95
IN1__P9__path_1,IN1,P9,path_1,1,basic_astar,"0.05,1.05;2.25,3.25;2.35,3.25;2.45,3.35;2.55,3.35;2.95,3.75;3.45,3.75;3.55,3.85;3.65,3.85;3.75,3.95;3.85,3.95;3.95,4.05;4.15,4.05;4.25,4.15;4.35,4.15;4.45,4.25;4.55,4.25;4.65,4.35;5.35,4.35;5.95,4.95;6.15,4.95;6.25,5.05",18:8;40:30;40:31;41:32;41:33;45:37;45:42;46:43;46:44;47:45;47:46;48:47;48:49;49:50;49:51;50:52;50:53;51:54;51:61;57:67;57:69;58:70,17,7.857,7.857,20,0.0,0.0,0.0,7.857,ok,18:8,58:70
