path_uid,from_node,to_node,path_id,rank_by_total,algorithm,path_geometry,grid_cell_sequence,trajectory_sample_count,distance,travel_time,turn_count,turn_cost,risk_cost,dynamic_cost,total_cost,planning_status,start_cell,goal_cell,source_algorithm,source_path_uid,source_total_cost
basic_astar::CHG1__CHG2__path_1,CHG1,CHG2,path_1,1,mixed(basic_astar),"1.05,0.05;9.05,0.05",8:18;8:98,17,8.0,8.0,0,0.0,0.0,0.0,8.0,ok,8:18,8:98,basic_astar,CHG1__CHG2__path_1,8.0
basic_astar::CHG1__IN1__path_1,CHG1,IN1,path_1,1,mixed(basic_astar),"1.05,0.05;0.05,1.05",8:18;18:8,4,1.414,1.414,0,0.0,0.0,0.0,1.414,ok,8:18,18:8,basic_astar,CHG1__IN1__path_1,1.414
vg::CHG1__IN2__path_1,CHG1,IN2,path_1,1,mixed(vg),"1.00,0.00;0.00,5.00",,12,5.099,5.099,0,0.0,0.0,0.0,5.099,ok,,,vg,CHG1__IN2__path_1,5.099
vg::CHG1__OUT1__path_1,CHG1,OUT1,path_1,1,mixed(vg),"1.00,0.00;8.62,0.73;12.00,2.00",,24,11.266,11.266,1,0.0,0.0,0.0,11.766,ok,,,vg,CHG1__OUT1__path_1,11.266
basic_astar::CHG1__OUT1__path_1,CHG1,OUT1,path_2,2,mixed(basic_astar),"1.05,0.05;2.45,0.05;2.85,0.45;4.75,0.45;4.85,0.55;9.05,0.55;9.15,0.65;9.25,0.65;9.35,0.75;9.45,0.75;9.55,0.85;9.65,0.85;9.75,0.95;9.95,0.95;10.05,1.05;10.15,1.05;10.25,1.15;10.35,1.15;10.45,1.25;10.55,1.25;10.65,1.35;10.75,1.35;10.85,1.45;11.05,1.45;11.15,1.55;11.25,1.55;11.35,1.65;11.45,1.65;11.55,1.75;11.65,1.75;11.75,1.85;11.95,1.85;12.05,1.95",8:18;8:32;12:36;12:55;13:56;13:98;14:99;14:100;15:101;15:102;16:103;16:104;17:105;17:107;18:108;18:109;19:110;19:111;20:112;20:113;21:114;21:115;22:116;22:118;23:119;23:120;24:121;24:122;25:123;25:124;26:125;26:127;27:128,25,11.787,11.787,31,0.0,0.0,0.0,27.287,ok,8:18,27:128,basic_astar,CHG1__OUT1__path_1,11.787
vg::CHG1__OUT2__path_1,CHG1,OUT2,path_1,1,mixed(vg),"1.00,0.00;8.62,0.73;12.00,4.00",,26,12.358,12.358,1,0.0,0.0,0.0,12.858,ok,,,vg,CHG1__OUT2__path_1,12.358
vg::CHG1__P1__path_1,CHG1,P1,path_1,1,mixed(vg),"1.00,0.00;3.12,0.95",,6,2.323,2.323,0,0.0,0.0,0.0,2.323,ok,,,vg,CHG1__P1__path_1,2.323
vg::CHG1__P2__path_1,CHG1,P2,path_1,1,mixed(vg),"1.00,0.00;4.32,0.53;4.36,2.35",,12,5.182,5.182,1,0.0,0.0,0.0,5.682,ok,,,vg,CHG1__P2__path_1,5.182
vg::CHG1__P3__path_1,CHG1,P3,path_1,1,mixed(vg),"1.00,0.00;3.72,5.25",,13,5.913,5.913,0,0.0,0.0,0.0,5.913,ok,,,vg,CHG1__P3__path_1,5.913
basic_astar::CHG1__P3__path_1,CHG1,P3,path_2,2,mixed(basic_astar),"1.05,0.05;1.45,0.45;1.45,0.95;2.15,1.65;2.15,1.75;2.25,1.85;2.25,2.05;2.35,2.15;2.35,2.25;3.25,3.15;3.25,4.25;3.35,4.35;3.35,4.45;3.45,4.55;3.45,4.65;3.55,4.75;3.55,4.85;3.65,4.95;3.65,5.15;3.75,5.25",8:18;12:22;17:22;24:29;25:29;26:30;28:30;29:31;30:31;39:40;50:40;51:41;52:41;53:42;54:42;55:43;56:43;57:44;59:44;60:45,14,6.318,6.318,18,0.0,0.0,0.0,15.318,ok,8:18,60:45,basic_astar,CHG1__P3__path_1,6.318
vg::CHG1__P4__path_1,CHG1,P4,path_1,1,mixed(vg),"1.00,0.00;4.32,0.53;5.05,1.35",,10,4.46,4.46,1,0.0,0.0,0.0,4.96,ok,,,vg,CHG1__P4__path_1,4.46
vg::CHG1__P5__path_1,CHG1,P5,path_1,1,mixed(vg),"1.00,0.00;3.23,2.92;5.03,3.82;5.62,4.10",,14,6.34,6.34,2,0.0,0.0,0.0,7.34,ok,,,vg,CHG1__P5__path_1,6.34
basic_astar::CHG1__P5__path_1,CHG1,P5,path_2,2,mixed(basic_astar),"1.05,0.05;3.15,2.15;3.15,2.95;3.25,2.95;3.35,3.05;3.55,3.05;3.65,3.15;3.75,3.15;3.85,3.25;3.95,3.25;4.05,3.35;4.15,3.35;4.25,3.45;4.35,3.45;4.45,3.55;4.65,3.55;4.95,3.85;5.25,3.85;5.35,3.95;5.55,3.95;5.65,4.05",8:18;29:39;37:39;37:40;38:41;38:43;39:44;39:45;40:46;40:47;41:48;41:49;42:50;42:51;43:52;43:54;46:57;46:60;47:61;47:63;48:64,15,6.725,6.725,19,0.0,0.0,0.0,16.225,ok,8:18,48:64,basic_astar,CHG1__P5__path_1,6.725
vg::CHG1__P6__path_1,CHG1,P6,path_1,1,mixed(vg),"1.00,0.00;3.23,2.92;5.32,4.43;6.33,5.52;7.98,5.55",,20,9.389,9.389,3,0.0,0.0,0.0,10.889,ok,,,vg,CHG1__P6__path_1,9.389
basic_astar::CHG1__P6__path_1,CHG1,P6,path_2,2,mixed(basic_astar),"1.05,0.05;3.15,2.15;3.15,2.95;3.95,3.75;4.05,3.75;4.15,3.85;4.25,3.85;4.35,3.95;4.45,3.95;4.55,4.05;4.75,4.05;4.85,4.15;4.95,4.15;5.05,4.25;5.15,4.25;5.25,4.35;5.35,4.35;6.25,5.25;6.25,5.55;7.95,5.55",8:18;29:39;37:39;45:47;45:48;46:49;46:50;47:51;47:52;48:53;48:55;49:56;49:57;50:58;50:59;51:60;51:61;60:70;63:70;63:87,21,9.823,9.823,18,0.0,0.0,0.0,18.823,ok,8:18,63:87,basic_astar,CHG1__P6__path_1,9.823
vg::CHG1__P7__path_1,CHG1,P7,path_1,1,mixed(vg),"1.00,0.00;6.57,0.58;7.38,1.00",,15,6.513,6.513,1,0.0,0.0,0.0,7.013,ok,,,vg,CHG1__P7__path_1,6.513
vg::CHG1__P8__path_1,CHG1,P8,path_1,1,mixed(vg),"1.00,0.00;8.62,0.73;8.72,2.35",,20,9.278,9.278,1,0.0,0.0,0.0,9.778,ok,,,vg,CHG1__P8__path_1,9.278
vg::CHG1__P9__path_1,CHG1,P9,path_1,1,mixed(vg),"1.00,0.00;3.23,2.92;6.20,5.05",,16,7.329,7.329,1,0.0,0.0,0.0,7.829,ok,,,vg,CHG1__P9__path_1,7.329
basic_astar::CHG1__P9__path_1,CHG1,P9,path_2,2,mixed(basic_astar),"1.05,0.05;3.15,2.15;3.15,2.95;4.45,4.25;4.55,4.25;4.65,4.35;5.35,4.35;5.95,4.95;6.15,4.95;6.25,5.05",8:18;29:39;37:39;50:52;50:53;51:54;51:61;57:67;57:69;58:70,17,7.74,7.74,8,0.0,0.0,0.0,11.74,ok,8:18,58:70,basic_astar,CHG1__P9__path_1,7.74
vg::CHG1__SORT1__path_1,CHG1,SORT1,path_1,1,mixed(vg),"1.00,0.00;8.62,0.73;9.72,2.16",,20,9.459,9.459,1,0.0,0.0,0.0,9.959,ok,,,vg,CHG1__SORT1__path_1,9.459
davg::CHG1__SORT2__path_1,CHG1,SORT2,path_1,1,mixed(davg),"1.00,0.00;8.62,0.73;10.36,4.05",,24,11.403,11.403,1,0.496,0.0,0.0,11.903,ok,,,davg,CHG1__SORT2__path_1,11.899
vg::CHG1__SORT2__path_1,CHG1,SORT2,path_2,2,mixed(vg),"1.00,0.00;3.23,2.92;5.03,3.82;10.36,4.05",,24,11.022,11.022,2,0.0,0.0,0.0,12.022,ok,,,vg,CHG1__SORT2__path_1,11.022
basic_astar::CHG1__SORT2__path_1,CHG1,SORT2,path_3,3,mixed(basic_astar),"1.05,0.05;3.15,2.15;3.15,2.95;3.25,2.95;3.35,3.05;4.15,3.05;4.95,3.85;9.95,3.85;10.05,3.95;10.25,3.95;10.35,4.05",8:18;29:39;37:39;37:40;38:41;38:49;46:57;46:107;47:108;47:110;48:111,24,11.425,11.425,9,0.0,0.0,0.0,15.925,ok,8:18,48:111,basic_astar,CHG1__SORT2__path_1,11.425
basic_astar::CHG2__CHG1__path_1,CHG2,CHG1,path_1,1,mixed(basic_astar),"9.05,0.05;1.05,0.05",8:98;8:18,17,8.0,8.0,0,0.0,0.0,0.0,8.0,ok,8:98,8:18,basic_astar,CHG2__CHG1__path_1,8.0
vg::CHG2__IN1__path_1,CHG2,IN1,path_1,1,mixed(vg),"9.00,0.00;3.23,0.53;0.00,1.00",,20,9.058,9.058,1,0.0,0.0,0.0,9.558,ok,,,vg,CHG2__IN1__path_1,9.058
basic_astar::CHG2__IN1__path_1,CHG2,IN1,path_2,2,mixed(basic_astar),"9.05,0.05;7.35,0.05;7.15,0.25;5.25,0.25;5.15,0.35;1.55,0.35;1.45,0.45;1.35,0.45;1.25,0.55;1.05,0.55;0.95,0.65;0.85,0.65;0.75,0.75;0.65,0.75;0.55,0.85;0.45,0.85;0.35,0.95;0.15,0.95;0.05,1.05",8:98;8:81;10:79;10:60;11:59;11:23;12:22;12:21;13:20;13:18;14:17;14:16;15:15;15:14;16:13;16:12;17:11;17:9;18:8,20,9.414,9.414,17,0.0,0.0,0.0,17.914,ok,8:98,18:8,basic_astar,CHG2__IN1__path_1,9.414
davg::CHG2__IN2__path_1,CHG2,IN2,path_1,1,mixed(davg),"9.00,0.00;3.23,0.53;0.00,5.00",,24,11.309,11.309,1,0.427,0.0,0.0,11.809,ok,,,davg,CHG2__IN2__path_1,11.736
vg::CHG2__IN2__path_1,CHG2,IN2,path_2,2,mixed(vg),"9.00,0.00;7.53,0.73;6.57,2.57;5.03,2.93;0.00,5.00",,23,10.737,10.737,3,0.0,0.0,0.0,12.237,ok,,,vg,CHG2__IN2__path_1,10.737
basic_astar::CHG2__IN2__path_1,CHG2,IN2,path_3,3,mixed(basic_astar),"9.05,0.05;8.95,0.15;8.05,0.15;7.55,0.65;7.45,0.65;6.65,1.45;6.65,2.65;5.05,2.65;4.95,2.75;4.85,2.75;4.75,2.85;4.65,2.85;4.55,2.95;4.35,2.95;4.25,3.05;4.15,3.05;4.05,3.15;3.95,3.15;3.85,3.25;3.75,3.25;3.65,3.35;3.55,3.35;3.45,3.45;3.25,3.45;3.15,3.55;3.05,3.55;2.95,3.65;2.85,3.65;2.75,3.75;2.65,3.75;2.55,3.85;2.45,3.85;2.35,3.95;2.15,3.95;2.05,4.05;1.95,4.05;1.85,4.15;1.75,4.15;1.65,4.25;1.55,4.25;1.45,4.35;1.35,4.35;1.25,4.45;1.05,4.45;0.95,4.55;0.85,4.55;0.75,4.65;0.65,4.65;0.55,4.75;0.45,4.75;0.35,4.85;0.15,4.85;0.05,4.95",8:98;9:97;9:88;14:83;14:82;22:74;34:74;34:58;35:57;35:56;36:55;36:54;37:53;37:51;38:50;38:49;39:48;39:47;40:46;40:45;41:44;41:43;42:42;42:40;43:39;43:38;44:37;44:36;45:35;45:34;46:33;46:32;47:31;47:29;48:28;48:27;49:26;49:25;50:24;50:23;51:22;51:21;52:20;52:18;53:17;53:16;54:15;54:14;55:13;55:12;56:11;56:9;57:8,25,11.733,11.733,51,0.0,0.0,0.0,37.233000000000004,ok,8:98,57:8,basic_astar,CHG2__IN2__path_1,11.733
vg::CHG2__OUT1__path_1,CHG2,OUT1,path_1,1,mixed(vg),"9.00,0.00;12.00,2.00",,9,3.606,3.606,0,0.0,0.0,0.0,3.606,ok,,,vg,CHG2__OUT1__path_1,3.606
